Duration,Protocol Type,Service,Flag,Src Bytes,Dst Bytes,Land,Wrong Fragment,Urgent,Count,Srv Count,Serror Rate,Srv Serror Rate,Rerror Rate,Srv Rerror Rate,Same Srv Rate,Diff Srv Rate,Srv Diff Host Rate,Dst Host Count,Dst Host Srv Count,Dst Host Same Srv Rate,Dst Host Diff Srv Rate,Dst Host Same Src Port Rate,Dst Host Srv Diff Host Rate,Dst Host Serror Rate,Dst Host Srv Serror Rate,Dst Host Rerror Rate,Dst Host Srv Rerror Rate,Class,attack_id,attack_id_2
0,tcp,other,OTH,60,0,0,0,0,852,752,0.0,0.0,0,0,0.88,0.12,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,73
0,tcp,private,OTH,54,0,0,0,0,23,23,0.0,0.0,0,0,1.0,0.0,0.0,23,23,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,74
0,tcp,http_443,OTH,60,0,0,0,0,23,0,0.0,0.0,0,0,0.0,1.0,0.0,23,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,74
0,tcp,private,OTH,54,0,0,0,0,81,84,0.0,0.0,0,0,1.0,0.0,0.04,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,75
0,tcp,other,OTH,60,0,0,0,0,81,61,0.0,0.0,0,0,0.75,0.25,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,75
0,tcp,other,OTH,60,0,0,0,0,9,3,0.0,0.0,0,0,0.33,0.67,0.0,9,3,0.33,0.67,0.75,0.0,0.0,0.0,0,0,ACK,0,76
0,tcp,private,OTH,54,0,0,0,0,9,9,0.0,0.0,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,76
0,tcp,private,OTH,54,0,0,0,0,597,621,0.0,0.0,0,0,1.0,0.0,0.04,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,77
0,tcp,other,OTH,60,0,0,0,0,597,529,0.0,0.0,0,0,0.89,0.11,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,77
0,tcp,private,OTH,54,0,0,0,0,710,743,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,ACK,0,78
0,tcp,other,OTH,60,0,0,0,0,710,630,0.0,0.0,0,0,0.89,0.11,0.0,49,42,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,78
0,tcp,other,OTH,60,0,0,0,0,384,337,0.0,0.0,0,0,0.88,0.12,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,79
0,tcp,private,OTH,54,0,0,0,0,384,399,0.0,0.0,0,0,1.0,0.0,0.04,50,52,0.98,0.02,0.0,0.06,0.0,0.0,0,0,ACK,0,79
0,tcp,private,OTH,54,0,0,0,0,235,246,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,80
0,tcp,other,OTH,60,0,0,0,0,235,202,0.0,0.0,0,0,0.86,0.14,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,80
0,tcp,private,OTH,54,0,0,0,0,787,827,0.0,0.0,0,0,1.0,0.0,0.05,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,81
0,tcp,other,OTH,60,0,0,0,0,787,696,0.0,0.0,0,0,0.88,0.12,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,81
0,tcp,private,OTH,54,0,0,0,0,196,205,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,82
0,tcp,other,OTH,60,0,0,0,0,196,166,0.0,0.0,0,0,0.85,0.15,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,ACK,0,82
0,tcp,private,OTH,54,0,0,0,0,399,415,0.0,0.0,0,0,1.0,0.0,0.04,50,52,0.98,0.02,0.0,0.06,0.0,0.0,0,0,ACK,0,83
0,tcp,exec,OTH,60,0,0,0,0,399,0,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,83
0,tcp,login,OTH,60,0,0,0,0,204,0,0.0,0.0,0,0,0.0,1.0,0.0,49,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,84
0,tcp,private,OTH,54,0,0,0,0,204,213,0.0,0.0,0,0,1.0,0.0,0.04,47,49,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,84
0,tcp,private,OTH,54,0,0,0,0,543,562,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,85
0,tcp,shell,OTH,60,0,0,0,0,543,0,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,85
0,tcp,printer,OTH,60,0,0,0,0,239,0,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,86
0,tcp,private,OTH,54,0,0,0,0,239,250,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,86
0,tcp,private,OTH,54,0,0,0,0,39,39,0.0,0.0,0,0,1.0,0.0,0.0,39,39,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,87
0,tcp,other,OTH,60,0,0,0,0,39,25,0.0,0.0,0,0,0.64,0.36,0.0,39,25,0.64,0.36,0.96,0.0,0.0,0.0,0,0,ACK,0,87
0,tcp,private,OTH,54,0,0,0,0,220,231,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,88
0,tcp,other,OTH,60,0,0,0,0,220,187,0.0,0.0,0,0,0.85,0.15,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,88
0,tcp,klogin,OTH,60,0,0,0,0,370,0,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,89
0,tcp,private,OTH,54,0,0,0,0,370,386,0.0,0.0,0,0,1.0,0.0,0.04,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,89
0,tcp,private,OTH,54,0,0,0,0,708,741,0.0,0.0,0,0,1.0,0.0,0.05,52,57,1.0,0.0,0.0,0.09,0.0,0.0,0,0,ACK,0,90
0,tcp,kshell,OTH,60,0,0,0,0,708,0,0.0,0.0,0,0,0.0,1.0,0.0,47,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,90
0,tcp,private,OTH,54,0,0,0,0,559,580,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,91
0,tcp,other,OTH,60,0,0,0,0,559,496,0.0,0.0,0,0,0.89,0.11,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,91
0,tcp,other,OTH,60,0,0,0,0,37,23,0.0,0.0,0,0,0.62,0.38,0.0,37,23,0.62,0.38,0.96,0.0,0.0,0.0,0,0,ACK,0,92
0,tcp,private,OTH,54,0,0,0,0,37,37,0.0,0.0,0,0,1.0,0.0,0.0,37,37,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,92
0,tcp,other,OTH,60,0,0,0,0,11,5,0.0,0.0,0,0,0.45,0.55,0.0,11,5,0.45,0.55,0.83,0.0,0.0,0.0,0,0,ACK,0,93
0,tcp,private,OTH,54,0,0,0,0,11,11,0.0,0.0,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,93
0,tcp,other,OTH,60,0,0,0,0,637,566,0.0,0.0,0,0,0.89,0.11,0.0,51,45,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,94
0,tcp,private,OTH,54,0,0,0,0,637,664,0.0,0.0,0,0,1.0,0.0,0.04,49,53,1.0,0.0,0.0,0.08,0.0,0.0,0,0,ACK,0,94
0,tcp,private,OTH,54,0,0,0,0,582,603,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,95
0,tcp,nntp,OTH,60,0,0,0,0,582,1,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,95
0,tcp,private,OTH,54,0,0,0,0,16,16,0.0,0.0,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,96
0,tcp,other,OTH,60,0,0,0,0,16,8,0.0,0.0,0,0,0.5,0.5,0.0,16,8,0.5,0.5,0.89,0.0,0.0,0.0,0,0,ACK,0,96
0,tcp,other,OTH,60,0,0,0,0,811,718,0.0,0.0,0,0,0.89,0.11,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,97
0,tcp,private,OTH,54,0,0,0,0,811,851,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,97
0,tcp,other,OTH,60,0,0,0,0,606,538,0.0,0.0,0,0,0.89,0.11,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,98
0,tcp,private,OTH,54,0,0,0,0,606,630,0.0,0.0,0,0,1.0,0.0,0.04,46,49,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,98
0,tcp,private,OTH,54,0,0,0,0,303,315,0.0,0.0,0,0,1.0,0.0,0.04,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,99
0,tcp,other,OTH,60,0,0,0,0,303,264,0.0,0.0,0,0,0.87,0.13,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,99
0,tcp,other,OTH,60,0,0,0,0,305,266,0.0,0.0,0,0,0.87,0.13,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,ACK,0,100
0,tcp,private,OTH,54,0,0,0,0,305,317,0.0,0.0,0,0,1.0,0.0,0.04,49,49,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,100
0,tcp,other,OTH,60,0,0,0,0,844,746,0.0,0.0,0,0,0.88,0.12,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,101
0,tcp,private,OTH,54,0,0,0,0,844,889,0.0,0.0,0,0,1.0,0.0,0.05,49,54,1.0,0.0,0.0,0.09,0.0,0.0,0,0,ACK,0,101
0,tcp,ldap,OTH,60,0,0,0,0,525,1,0.0,0.0,0,0,0.0,1.0,0.0,50,1,0.02,0.98,0.5,0.0,0.0,0.0,0,0,ACK,0,102
0,tcp,private,OTH,54,0,0,0,0,525,543,0.0,0.0,0,0,1.0,0.0,0.03,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,102
0,tcp,other,OTH,60,0,0,0,0,480,426,0.0,0.0,0,0,0.89,0.11,0.0,52,49,0.94,0.06,0.98,0.0,0.0,0.0,0,0,ACK,0,103
0,tcp,private,OTH,54,0,0,0,0,480,497,0.0,0.0,0,0,1.0,0.0,0.04,49,49,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,103
0,tcp,other,OTH,60,0,0,0,0,172,143,0.0,0.0,0,0,0.83,0.17,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,104
0,tcp,private,OTH,54,0,0,0,0,172,180,0.0,0.0,0,0,1.0,0.0,0.04,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,104
0,tcp,private,OTH,54,0,0,0,0,531,549,0.0,0.0,0,0,1.0,0.0,0.03,51,52,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,105
0,tcp,other,OTH,60,0,0,0,0,531,472,0.0,0.0,0,0,0.89,0.11,0.0,48,43,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,105
0,tcp,private,OTH,54,0,0,0,0,905,953,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,106
0,tcp,other,OTH,60,0,0,0,0,905,800,0.0,0.0,0,0,0.88,0.12,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,106
0,tcp,other,OTH,60,0,0,0,0,636,565,0.0,0.0,0,0,0.89,0.11,0.0,51,44,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,107
0,tcp,private,OTH,54,0,0,0,0,636,663,0.0,0.0,0,0,1.0,0.0,0.04,48,52,1.0,0.0,0.0,0.08,0.0,0.0,0,0,ACK,0,107
0,tcp,other,OTH,60,0,0,0,0,828,733,0.0,0.0,0,0,0.89,0.11,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,108
0,tcp,private,OTH,54,0,0,0,0,828,870,0.0,0.0,0,0,1.0,0.0,0.05,51,53,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,108
0,tcp,private,OTH,54,0,0,0,0,307,319,0.0,0.0,0,0,1.0,0.0,0.04,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,109
0,tcp,other,OTH,60,0,0,0,0,307,268,0.0,0.0,0,0,0.87,0.13,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,ACK,0,109
0,tcp,private,OTH,54,0,0,0,0,379,395,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,110
0,tcp,other,OTH,60,0,0,0,0,379,334,0.0,0.0,0,0,0.88,0.12,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,110
0,tcp,other,OTH,60,0,0,0,0,398,349,0.0,0.0,0,0,0.88,0.12,0.0,49,41,0.84,0.16,0.98,0.0,0.0,0.0,0,0,ACK,0,111
0,tcp,private,OTH,54,0,0,0,0,398,414,0.0,0.0,0,0,1.0,0.0,0.04,50,53,0.98,0.02,0.0,0.08,0.0,0.0,0,0,ACK,0,111
0,tcp,private,OTH,54,0,0,0,0,410,426,0.0,0.0,0,0,1.0,0.0,0.04,48,48,0.98,0.02,0.0,0.02,0.0,0.0,0,0,ACK,0,112
0,tcp,other,OTH,60,0,0,0,0,410,360,0.0,0.0,0,0,0.88,0.12,0.0,48,42,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,112
0,tcp,other,OTH,60,0,0,0,0,874,771,0.0,0.0,0,0,0.88,0.12,0.0,50,41,0.82,0.18,0.98,0.0,0.0,0.0,0,0,ACK,0,113
0,tcp,private,OTH,54,0,0,0,0,874,921,0.0,0.0,0,0,1.0,0.0,0.05,50,56,1.0,0.0,0.0,0.11,0.0,0.0,0,0,ACK,0,113
0,tcp,private,OTH,54,0,0,0,0,434,451,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,114
0,tcp,other,OTH,60,0,0,0,0,434,382,0.0,0.0,0,0,0.88,0.12,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,114
0,tcp,private,OTH,54,0,0,0,0,219,230,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,115
0,tcp,other,OTH,60,0,0,0,0,219,186,0.0,0.0,0,0,0.85,0.15,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,115
0,tcp,private,OTH,54,0,0,0,0,315,327,0.0,0.0,0,0,1.0,0.0,0.04,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,116
0,tcp,other,OTH,60,0,0,0,0,315,276,0.0,0.0,0,0,0.88,0.12,0.0,49,47,0.96,0.04,0.98,0.0,0.0,0.0,0,0,ACK,0,116
0,tcp,private,OTH,54,0,0,0,0,993,1046,0.0,0.0,0,0,1.0,0.0,0.05,51,53,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,117
0,tcp,other,OTH,60,0,0,0,0,993,880,0.0,0.0,0,0,0.89,0.11,0.0,49,44,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,117
0,tcp,other,OTH,60,0,0,0,0,575,512,0.0,0.0,0,0,0.89,0.11,0.0,51,46,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,118
0,tcp,private,OTH,54,0,0,0,0,575,596,0.0,0.0,0,0,1.0,0.0,0.04,48,51,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,118
0,tcp,other,OTH,60,0,0,0,0,798,705,0.0,0.0,0,0,0.88,0.12,0.0,48,40,0.83,0.17,0.98,0.0,0.0,0.0,0,0,ACK,0,119
0,tcp,private,OTH,54,0,0,0,0,798,838,0.0,0.0,0,0,1.0,0.0,0.05,53,56,1.0,0.0,0.0,0.05,0.0,0.0,0,0,ACK,0,119
0,tcp,other,OTH,60,0,0,0,0,185,156,0.0,0.0,0,0,0.84,0.16,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,120
0,tcp,private,OTH,54,0,0,0,0,185,193,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,120
0,tcp,private,OTH,54,0,0,0,0,215,225,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,121
0,tcp,other,OTH,60,0,0,0,0,215,183,0.0,0.0,0,0,0.85,0.15,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,ACK,0,121
0,tcp,other,OTH,60,0,0,0,0,132,108,0.0,0.0,0,0,0.82,0.18,0.0,49,45,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,122
0,tcp,private,OTH,54,0,0,0,0,132,137,0.0,0.0,0,0,1.0,0.0,0.04,49,51,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,122
0,tcp,other,OTH,60,0,0,0,0,978,869,0.0,0.0,0,0,0.89,0.11,0.0,48,46,0.96,0.04,0.98,0.0,0.0,0.0,0,0,ACK,0,123
0,tcp,private,OTH,54,0,0,0,0,978,1030,0.0,0.0,0,0,1.0,0.0,0.05,48,49,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,123
0,tcp,private,OTH,54,0,0,0,0,448,465,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,124
0,tcp,other,OTH,60,0,0,0,0,448,396,0.0,0.0,0,0,0.88,0.12,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,ACK,0,124
0,tcp,private,OTH,54,0,0,0,0,440,457,0.0,0.0,0,0,1.0,0.0,0.04,49,51,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,125
0,tcp,other,OTH,60,0,0,0,0,440,388,0.0,0.0,0,0,0.88,0.12,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,125
0,tcp,private,OTH,54,0,0,0,0,486,503,0.0,0.0,0,0,1.0,0.0,0.04,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,126
0,tcp,other,OTH,60,0,0,0,0,486,432,0.0,0.0,0,0,0.89,0.11,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,ACK,0,126
0,tcp,other,OTH,60,0,0,0,0,663,590,0.0,0.0,0,0,0.89,0.11,0.0,49,44,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,127
0,tcp,private,OTH,54,0,0,0,0,663,691,0.0,0.0,0,0,1.0,0.0,0.04,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,127
0,tcp,other,OTH,60,0,0,0,0,867,765,0.0,0.0,0,0,0.88,0.12,0.0,51,43,0.84,0.16,0.98,0.0,0.0,0.0,0,0,ACK,0,128
0,tcp,private,OTH,54,0,0,0,0,867,913,0.0,0.0,0,0,1.0,0.0,0.05,51,56,1.0,0.0,0.0,0.09,0.0,0.0,0,0,ACK,0,128
0,tcp,other,OTH,60,0,0,0,0,131,107,0.0,0.0,0,0,0.82,0.18,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,129
0,tcp,private,OTH,54,0,0,0,0,131,136,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,129
0,tcp,other,OTH,60,0,0,0,0,612,544,0.0,0.0,0,0,0.89,0.11,0.0,53,48,0.91,0.09,0.98,0.0,0.0,0.0,0,0,ACK,0,130
0,tcp,private,OTH,54,0,0,0,0,612,636,0.0,0.0,0,0,1.0,0.0,0.04,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,130
0,tcp,other,OTH,60,0,0,0,0,42,28,0.0,0.0,0,0,0.67,0.33,0.0,42,28,0.67,0.33,0.97,0.0,0.0,0.0,0,0,ACK,0,131
0,tcp,private,OTH,54,0,0,0,0,42,42,0.0,0.0,0,0,1.0,0.0,0.0,42,42,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,131
0,tcp,private,OTH,54,0,0,0,0,32,32,0.0,0.0,0,0,1.0,0.0,0.0,32,32,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,132
0,tcp,other,OTH,60,0,0,0,0,32,18,0.0,0.0,0,0,0.56,0.44,0.0,32,18,0.56,0.44,0.95,0.0,0.0,0.0,0,0,ACK,0,132
0,tcp,private,OTH,54,0,0,0,0,467,484,0.0,0.0,0,0,1.0,0.0,0.04,49,50,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,133
0,tcp,other,OTH,60,0,0,0,0,467,414,0.0,0.0,0,0,0.89,0.11,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,ACK,0,133
0,tcp,other,OTH,60,0,0,0,0,283,245,0.0,0.0,0,0,0.87,0.13,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,134
0,tcp,private,OTH,54,0,0,0,0,283,295,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,134
0,tcp,private,OTH,54,0,0,0,0,343,356,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,135
0,tcp,other,OTH,60,0,0,0,0,343,303,0.0,0.0,0,0,0.88,0.12,0.0,51,49,0.96,0.04,0.98,0.0,0.0,0.0,0,0,ACK,0,135
0,tcp,private,OTH,54,0,0,0,0,838,881,0.0,0.0,0,0,1.0,0.0,0.05,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,136
0,tcp,other,OTH,60,0,0,0,0,838,741,0.0,0.0,0,0,0.88,0.12,0.0,53,47,0.89,0.11,0.98,0.0,0.0,0.0,0,0,ACK,0,136
0,tcp,private,OTH,54,0,0,0,0,240,251,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,137
0,tcp,other,OTH,60,0,0,0,0,240,206,0.0,0.0,0,0,0.86,0.14,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,137
0,tcp,other,OTH,60,0,0,0,0,788,697,0.0,0.0,0,0,0.88,0.12,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,138
0,tcp,private,OTH,54,0,0,0,0,788,828,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,138
0,tcp,other,OTH,60,0,0,0,0,988,876,0.0,0.0,0,0,0.89,0.11,0.0,49,45,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,139
0,tcp,private,OTH,54,0,0,0,0,988,1041,0.0,0.0,0,0,1.0,0.0,0.05,48,50,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,139
0,tcp,private,OTH,54,0,0,0,0,620,644,0.0,0.0,0,0,1.0,0.0,0.04,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,140
0,tcp,other,OTH,60,0,0,0,0,620,552,0.0,0.0,0,0,0.89,0.11,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,140
0,tcp,imap4,OTH,60,0,0,0,0,13,0,0.0,0.0,0,0,0.0,1.0,0.0,13,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,141
0,tcp,private,OTH,54,0,0,0,0,13,13,0.0,0.0,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,141
0,tcp,other,OTH,60,0,0,0,0,2,0,0.0,0.0,0,0,0.0,1.0,0.0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,142
0,tcp,private,OTH,54,0,0,0,0,2,2,0.0,0.0,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,142
0,tcp,other,OTH,60,0,0,0,0,151,124,0.0,0.0,0,0,0.82,0.18,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,143
0,tcp,private,OTH,54,0,0,0,0,151,158,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,143
0,tcp,private,OTH,54,0,0,0,0,567,588,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,144
0,tcp,other,OTH,60,0,0,0,0,567,504,0.0,0.0,0,0,0.89,0.11,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,144
0,tcp,private,OTH,54,0,0,0,0,251,262,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,145
0,tcp,other,OTH,60,0,0,0,0,251,216,0.0,0.0,0,0,0.86,0.14,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,145
0,tcp,private,OTH,54,0,0,0,0,140,146,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,146
0,tcp,other,OTH,60,0,0,0,0,140,115,0.0,0.0,0,0,0.82,0.18,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,146
0,tcp,private,OTH,54,0,0,0,0,754,791,0.0,0.0,0,0,1.0,0.0,0.05,47,51,1.0,0.0,0.0,0.08,0.0,0.0,0,0,ACK,0,147
0,tcp,other,OTH,60,0,0,0,0,754,668,0.0,0.0,0,0,0.89,0.11,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,ACK,0,147
0,tcp,private,OTH,54,0,0,0,0,958,1010,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,148
0,tcp,other,OTH,60,0,0,0,0,958,849,0.0,0.0,0,0,0.89,0.11,0.0,49,45,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,148
0,tcp,other,OTH,60,0,0,0,0,641,570,0.0,0.0,0,0,0.89,0.11,0.0,49,45,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,149
